date,ret,firm_id
2003-01-21,-0.0027,1
2003-01-17,-0.0704,1
2003-01-16,-0.0163,1
2003-01-15,-0.0119,1
2003-01-14,0.0099,1
2003-01-13,0.0086,1
2003-01-10,0.0018,1
2003-01-09,0.0291,1
2003-01-08,-0.028,1
2003-01-07,0.0186,1
2003-01-06,0.0186,1
2003-01-03,0.0011,1
2003-01-02,0.0391,1
2002-12-31,-0.0201,1
2002-12-30,-0.0038,1
2002-12-27,-0.0082,1
2002-12-26,-0.0078,1
2002-12-24,-0.0033,1
2002-12-23,0.0181,1
2002-12-20,-0.0011,1
2002-12-19,-0.0082,1
2002-12-18,-0.0151,1
2002-12-17,-0.0022,1
2002-12-16,0.0377,1
2002-12-13,-0.031,1
2002-12-12,-0.0088,1
2002-12-11,0.0122,1
2002-12-10,0.0086,1
2002-12-09,-0.0346,1
2002-12-06,0.0022,1
2002-12-05,-0.0212,1
2002-12-04,-0.0032,1
2002-12-03,-0.0166,1
2002-12-02,0,1
2002-11-29,-0.0069,1
2002-11-27,0.0207,1
2002-11-26,-0.0227,1
2002-11-25,0,1
2002-11-22,0.0066,1
2002-11-21,0.0215,1
2002-11-20,0.0321,1
2002-11-19,-0.0179,1
2002-11-18,-0.0145,1
2002-11-15,-0.0056,1
2002-11-14,0.0296,1
2002-11-13,0.0158,1
2002-11-12,0.0119,1
2002-11-11,-0.0225,1
2002-11-08,-0.0161,1
2002-11-07,-0.0182,1
2002-11-06,0.0064,1
2002-11-05,0.0103,1
2002-11-04,0.0585,1
2002-11-01,-0.0086,1
2002-10-31,0.0068,1
2002-10-30,0.0196,1
2002-10-29,0.0023,1
2002-10-28,-0.0137,1
2002-10-25,0.0285,1
2002-10-24,-0.0372,1
2002-10-23,0.0294,1
2002-10-22,-0.0156,1
2002-10-21,-0.012,1
2002-10-18,0.0465,1
2002-10-17,0.0075,1
2002-10-16,-0.036,1
2002-10-15,0.0609,1
2002-10-14,0.0086,1
2002-10-11,0.0535,1
2002-10-10,0.0541,1
2002-10-09,-0.0222,1
2002-10-08,0.0218,1
2002-10-07,0.0059,1
2002-10-04,-0.021,1
2002-10-03,-0.0193,1
2002-10-02,-0.0134,1
2002-10-01,0.0567,1
2002-09-30,-0.0332,1
2002-09-27,-0.0208,1
2002-09-26,-0.0065,1
2002-09-25,0.018,1
2002-09-24,0.0102,1
2002-09-23,-0.0472,1
2002-09-20,0.0055,1
2002-09-19,-0.0117,1
2002-09-18,0.0102,1
2002-09-17,-0.0105,1
2002-09-16,-0.0025,1
2002-09-13,0.0161,1
2002-09-12,-0.0296,1
2002-09-11,-0.0241,1
2002-09-10,0.0222,1
2002-09-09,0.0184,1
2002-09-06,0.0418,1
2002-09-05,-0.0481,1
2002-09-04,0.0255,1
2002-09-03,-0.042,1
2002-08-30,-0.0297,1
2002-08-29,0.0243,1
2002-08-28,-0.0287,1
2002-08-27,-0.0242,1
2002-08-26,-0.0023,1
2002-08-23,-0.0188,1
2002-08-22,0.018,1
2002-08-21,0.0243,1
2002-08-20,-0.0185,1
2002-08-19,0.04,1
2002-08-16,0.0044,1
2002-08-15,0.0012,1
2002-08-14,0.057,1
2002-08-13,-0.0293,1
2002-08-12,0.0071,1
2002-08-09,-0.016,1
2002-08-08,0.0382,1
2002-08-07,0.0311,1
2002-08-06,0.0382,1
2002-08-05,-0.009,1
2002-08-02,-0.0297,1
2002-08-01,-0.0463,1
2002-07-31,-0.0025,1
2002-07-30,-0.0029,1
2002-07-29,0.0635,1
2002-07-26,0.0593,1
2002-07-25,-0.0736,1
2002-07-24,0.0749,1
2002-07-23,-0.0717,1
2002-07-22,-0.0654,1
2002-07-19,-0.0301,1
2002-07-18,-0.0173,1
2002-07-17,0.0148,1
2002-07-16,-0.0108,1
2002-07-15,-0.0012,1
2002-07-12,-0.0197,1
2002-07-11,0.0126,1
2002-07-10,-0.0184,1
2002-07-09,0.0057,1
2002-07-08,-0.0354,1
2002-07-05,0.0457,1
2002-07-03,0.0198,1
2002-07-02,-0.0232,1
2002-07-01,-0.0373,1
2002-06-28,-0.004,1
2002-06-27,0.0144,1
2002-06-26,0.0223,1
2002-06-25,-0.0222,1
2002-06-24,0.036,1
2002-06-21,-0.0336,1
2002-06-20,-0.0048,1
2002-06-19,-0.0293,1
2002-06-18,0.0057,1
2002-06-17,0.008,1
2002-06-14,0.0188,1
2002-06-13,-0.0238,1
2002-06-12,0.0563,1
2002-06-11,-0.0045,1
2002-06-10,0.0162,1
2002-06-07,0.0015,1
2002-06-06,0.0046,1
2002-06-05,0.0336,1
2002-06-04,0.0113,1
2002-06-03,-0.0291,1
2002-05-31,-0.0331,1
2002-05-30,0.0115,1
2002-05-29,-0.0054,1
2002-05-28,-0.0176,1
2002-05-24,-0.0285,1
2002-05-23,0.0212,1
2002-05-22,0.0287,1
2002-05-21,-0.0337,1
2002-05-20,-0.0364,1
2002-05-17,0.0054,1
2002-05-16,0.0179,1
2002-05-15,-0.0022,1
2002-05-14,0.0418,1
2002-05-13,0.0528,1
2002-05-10,-0.0399,1
2002-05-09,-0.0517,1
2002-05-08,0.1112,1
2002-05-07,0.0173,1
2002-05-06,-0.019,1
2002-05-03,-0.0324,1
2002-05-02,-0.0292,1
2002-05-01,0.0096,1
2002-04-30,4e-04,1
2002-04-29,0.0144,1
2002-04-26,-0.0413,1
2002-04-25,0.0132,1
2002-04-24,-0.0181,1
2002-04-23,-0.0288,1
2002-04-22,-0.028,1
2002-04-19,0.0149,1
2002-04-18,-0.0049,1
2002-04-17,-0.0204,1
2002-04-16,0.0384,1
2002-04-15,-0.0043,1
2002-04-12,0.0208,1
2002-04-11,-0.027,1
2002-04-10,0.0262,1
2002-04-09,-0.0412,1
2002-04-08,0.0243,1
2002-04-05,-0.0106,1
2002-04-04,0.0025,1
2002-04-03,-0.0171,1
2002-04-02,-0.051,1
2002-04-01,0.001,1
2002-03-28,0.0148,1
2002-03-27,0.0061,1
2002-03-26,-0.0024,1
2002-03-25,-0.0205,1
2002-03-22,-0.0147,1
2002-03-21,0.021,1
2002-03-20,-0.0341,1
